Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
1.0,Ain,01001,1,L'Abergement-Clémenciat,598,92,15.38,506,495,2,F,LE PEN,Marine,126,21.07,25.45,LFN
1.0,Ain,01002,2,L'Abergement-de-Varey,209,25,11.96,184,176,2,F,LE PEN,Marine,48,22.97,27.27,LFN
1.0,Ain,01004,4,Ambérieu-en-Bugey,8586,1962,22.85,6624,6452,2,F,LE PEN,Marine,1667,19.42,25.84,LFN
1.0,Ain,01005,5,Ambérieux-en-Dombes,1172,215,18.34,957,933,2,F,LE PEN,Marine,306,26.11,32.8,LFN
1.0,Ain,01006,6,Ambléon,99,20,20.2,79,77,9,M,MÉLENCHON,Jean-Luc,19,19.19,24.68,LUG
1.0,Ain,01007,7,Ambronay,1880,268,14.26,1612,1548,2,F,LE PEN,Marine,458,24.36,29.59,LFN
1.0,Ain,01008,8,Ambutrix,581,91,15.66,490,473,2,F,LE PEN,Marine,135,23.24,28.54,LFN
1.0,Ain,01009,9,Andert-et-Condon,254,41,16.14,213,209,3,M,MACRON,Emmanuel,55,21.65,26.32,LREM
1.0,Ain,01010,10,Anglefort,738,136,18.43,602,589,2,F,LE PEN,Marine,207,28.05,35.14,LFN
1.0,Ain,01011,11,Apremont,275,43,15.64,232,224,2,F,LE PEN,Marine,64,23.27,28.57,LFN
1.0,Ain,01012,12,Aranc,278,53,19.06,225,218,9,M,MÉLENCHON,Jean-Luc,61,21.94,27.98,LUG
1.0,Ain,01013,13,Arandas,133,22,16.54,111,109,2,F,LE PEN,Marine,41,30.83,37.61,LFN
1.0,Ain,01014,14,Arbent,2178,520,23.88,1658,1613,3,M,MACRON,Emmanuel,421,19.33,26.1,LREM
1.0,Ain,01015,15,Arboys en Bugey,535,79,14.77,456,437,3,M,MACRON,Emmanuel,111,20.75,25.4,LREM
1.0,Ain,01016,16,Arbigny,317,65,20.5,252,246,2,F,LE PEN,Marine,74,23.34,30.08,LFN
1.0,Ain,01017,17,Argis,322,60,18.63,262,260,2,F,LE PEN,Marine,90,27.95,34.62,LFN
1.0,Ain,01019,19,Armix,36,8,22.22,28,27,2,F,LE PEN,Marine,8,22.22,29.63,LFN
1.0,Ain,01021,21,Ars-sur-Formans,945,127,13.44,818,796,11,M,FILLON,François,279,29.52,35.05,LLR
1.0,Ain,01022,22,Artemare,879,182,20.71,697,684,2,F,LE PEN,Marine,200,22.75,29.24,LFN
1.0,Ain,01023,23,Asnières-sur-Saône,56,9,16.07,47,45,2,F,LE PEN,Marine,16,28.57,35.56,LFN
1.0,Ain,01024,24,Attignat,2333,442,18.95,1891,1850,2,F,LE PEN,Marine,493,21.13,26.65,LFN
1.0,Ain,01025,25,Bâgé-la-Ville,2281,376,16.48,1905,1834,2,F,LE PEN,Marine,508,22.27,27.7,LFN
1.0,Ain,01026,26,Bâgé-le-Châtel,552,100,18.12,452,439,3,M,MACRON,Emmanuel,134,24.28,30.52,LREM
1.0,Ain,01027,27,Balan,1215,201,16.54,1014,992,2,F,LE PEN,Marine,303,24.94,30.54,LFN
1.0,Ain,01028,28,Baneins,448,77,17.19,371,356,2,F,LE PEN,Marine,139,31.03,39.04,LFN
1.0,Ain,01029,29,Beaupont,430,77,17.91,353,338,2,F,LE PEN,Marine,122,28.37,36.09,LFN
1.0,Ain,01030,30,Beauregard,518,106,20.46,412,406,2,F,LE PEN,Marine,116,22.39,28.57,LFN
1.0,Ain,01031,31,Bellignat,2072,600,28.96,1472,1420,2,F,LE PEN,Marine,338,16.31,23.8,LFN
1.0,Ain,01032,32,Béligneux,1936,364,18.8,1572,1543,2,F,LE PEN,Marine,496,25.62,32.15,LFN
1.0,Ain,01033,33,Bellegarde-sur-Valserine,6064,1728,28.5,4336,4223,3,M,MACRON,Emmanuel,981,16.18,23.23,LREM
1.0,Ain,01034,34,Belley,5609,1273,22.7,4336,4232,3,M,MACRON,Emmanuel,987,17.6,23.32,LREM
1.0,Ain,01035,35,Belleydoux,256,48,18.75,208,205,2,F,LE PEN,Marine,61,23.83,29.76,LFN
1.0,Ain,01036,36,Belmont-Luthézieu,460,87,18.91,373,367,9,M,MÉLENCHON,Jean-Luc,87,18.91,23.71,LUG
1.0,Ain,01037,37,Bénonces,226,44,19.47,182,173,11,M,FILLON,François,58,25.66,33.53,LLR
1.0,Ain,01038,38,Bény,578,82,14.19,496,478,11,M,FILLON,François,119,20.59,24.9,LLR
1.0,Ain,01039,39,Béon,357,67,18.77,290,288,2,F,LE PEN,Marine,78,21.85,27.08,LFN
1.0,Ain,01040,40,Béréziat,348,72,20.69,276,267,2,F,LE PEN,Marine,78,22.41,29.21,LFN
1.0,Ain,01041,41,Bettant,590,93,15.76,497,477,2,F,LE PEN,Marine,146,24.75,30.61,LFN
1.0,Ain,01042,42,Bey,226,33,14.6,193,184,11,M,FILLON,François,44,19.47,23.91,LLR
1.0,Ain,01043,43,Beynost,3573,689,19.28,2884,2830,3,M,MACRON,Emmanuel,789,22.08,27.88,LREM
1.0,Ain,01044,44,Billiat,407,96,23.59,311,301,2,F,LE PEN,Marine,82,20.15,27.24,LFN
1.0,Ain,01045,45,Birieux,192,28,14.58,164,158,2,F,LE PEN,Marine,62,32.29,39.24,LFN
1.0,Ain,01046,46,Biziat,616,110,17.86,506,485,2,F,LE PEN,Marine,175,28.41,36.08,LFN
1.0,Ain,01047,47,Blyes,693,97,14,596,572,2,F,LE PEN,Marine,159,22.94,27.8,LFN
1.0,Ain,01049,49,La Boisse,2152,348,16.17,1804,1759,2,F,LE PEN,Marine,451,20.96,25.64,LFN
1.0,Ain,01050,50,Boissey,247,52,21.05,195,187,2,F,LE PEN,Marine,83,33.6,44.39,LFN
1.0,Ain,01051,51,Bolozon,98,22,22.45,76,76,2,F,LE PEN,Marine,19,19.39,25.0,LFN
1.0,Ain,01052,52,Bouligneux,266,38,14.29,228,225,11,M,FILLON,François,73,27.44,32.44,LLR
1.0,Ain,01053,53,Bourg-en-Bresse,23698,6404,27.02,17294,16939,3,M,MACRON,Emmanuel,4311,18.19,25.45,LREM
1.0,Ain,01054,54,Bourg-Saint-Christophe,927,104,11.22,823,812,2,F,LE PEN,Marine,243,26.21,29.93,LFN
1.0,Ain,01056,56,Boyeux-Saint-Jérôme,301,55,18.27,246,242,2,F,LE PEN,Marine,82,27.24,33.88,LFN
1.0,Ain,01057,57,Boz,390,64,16.41,326,319,2,F,LE PEN,Marine,121,31.03,37.93,LFN
1.0,Ain,01058,58,Brégnier-Cordon,622,121,19.45,501,489,2,F,LE PEN,Marine,144,23.15,29.45,LFN
1.0,Ain,01059,59,Brénaz,95,15,15.79,80,76,11,M,FILLON,François,22,23.16,28.95,LLR
1.0,Ain,01060,60,Brénod,420,74,17.62,346,330,11,M,FILLON,François,94,22.38,28.48,LLR
1.0,Ain,01061,61,Brens,850,113,13.29,737,712,2,F,LE PEN,Marine,217,25.53,30.48,LFN
1.0,Ain,01062,62,Bressolles,616,80,12.99,536,521,11,M,FILLON,François,132,21.43,25.34,LLR
1.0,Ain,01063,63,Brion,367,59,16.08,308,302,11,M,FILLON,François,85,23.16,28.15,LLR
1.0,Ain,01064,64,Briord,728,152,20.88,576,558,2,F,LE PEN,Marine,233,32.01,41.76,LFN
1.0,Ain,01065,65,Buellas,1325,179,13.51,1146,1118,3,M,MACRON,Emmanuel,291,21.96,26.03,LREM
1.0,Ain,01066,66,La Burbanche,82,22,26.83,60,60,2,F,LE PEN,Marine,22,26.83,36.67,LFN
1.0,Ain,01067,67,Ceignes,203,51,25.12,152,148,3,M,MACRON,Emmanuel,35,17.24,23.65,LREM
1.0,Ain,01068,68,Cerdon,503,107,21.27,396,370,2,F,LE PEN,Marine,146,29.03,39.46,LFN
1.0,Ain,01069,69,Certines,1082,135,12.48,947,920,2,F,LE PEN,Marine,262,24.21,28.48,LFN
1.0,Ain,01071,71,Cessy,2563,470,18.34,2093,2044,11,M,FILLON,François,604,23.57,29.55,LLR
1.0,Ain,01072,72,Ceyzériat,2236,403,18.02,1833,1782,3,M,MACRON,Emmanuel,437,19.54,24.52,LREM
1.0,Ain,01073,73,Ceyzérieu,887,164,18.49,723,697,2,F,LE PEN,Marine,184,20.74,26.4,LFN
1.0,Ain,01074,74,Chalamont,1543,304,19.7,1239,1202,2,F,LE PEN,Marine,401,25.99,33.36,LFN
1.0,Ain,01075,75,Chaleins,888,144,16.22,744,728,2,F,LE PEN,Marine,220,24.77,30.22,LFN
1.0,Ain,01076,76,Chaley,122,25,20.49,97,95,2,F,LE PEN,Marine,32,26.23,33.68,LFN
1.0,Ain,01077,77,Challes-la-Montagne,150,25,16.67,125,121,2,F,LE PEN,Marine,47,31.33,38.84,LFN
1.0,Ain,01078,78,Challex,777,188,24.2,589,581,11,M,FILLON,François,170,21.88,29.26,LLR
